"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"7439",5,2,2,1,3,1,1,1,6,3,7,0.830445881467313,3301.12121212121
"7440",8,4,4,3,2,2,2,2,4,3,10,0.939806815003976,3425.78787878788
"7441",8,7,1,1,5,1,1,1,5,1,6,0.758484949124977,3862.75757575758
"7442",10,2,2,2,6,4,1,1,9,6,7,0.0187986381351948,3262.93939393939
"7443",4,2,1,1,4,3,3,3,1,1,2,0.491943949833512,3703.72727272727
"7444",3,1,1,1,8,5,1,1,7,2,6,0.0167184132151306,3269
"7445",5,2,2,2,5,2,1,1,10,10,9,0.597864011535421,3222.09090909091
"7446",2,1,1,1,3,3,1,1,5,1,4,0.817487759515643,3393.36363636364
"7447",10,7,5,5,4,4,3,2,5,3,9,0.53534470172599,3463.18181818182
"7448",7,5,3,3,1,1,1,1,10,1,1,0.598817358724773,3808.81818181818
"7449",10,8,3,1,10,2,2,2,5,1,3,0.169918617699295,3941.42424242424
"7450",5,3,2,2,10,3,2,1,4,2,3,0.893965424504131,3517.84848484848
"7451",8,7,6,1,7,3,2,1,9,7,6,0.661534954560921,3179.12121212121
"7452",6,4,4,3,3,1,1,1,1,1,1,0.710452275583521,3818.39393939394
"7453",3,3,1,1,4,2,2,1,4,1,7,0.552539580501616,3565.66666666667
"7454",1,1,1,1,2,1,1,1,4,2,5,0.841655451105908,3131.54545454545
"7455",4,3,2,2,3,3,1,1,8,8,10,0.0782918506301939,3237.78787878788
"7456",6,3,3,2,2,2,1,1,6,6,1,0.870374381076545,3248.21212121212
"7457",1,1,1,1,10,10,7,5,2,1,5,0.358281159074977,3819.24242424242
"7458",6,5,3,1,7,3,3,2,7,2,3,0.695407488616183,3529.9696969697
"7459",8,4,2,2,3,3,1,1,7,2,3,0.321677500614896,3522.93939393939
"7460",2,1,1,1,1,1,1,1,7,5,5,0.716919299215078,3214.63636363636
"7461",5,1,1,1,8,8,8,6,1,1,3,0.355815129820257,3881.12121212121
"7462",5,4,4,4,4,1,1,1,2,2,8,0.074853440746665,3462.69696969697
"7463",10,2,2,2,8,2,1,1,3,1,9,0.998908525332808,3840.33333333333
"7464",1,1,1,1,8,7,1,1,8,1,4,0.851793246343732,3656.57575757576
"7465",5,3,3,2,1,1,1,1,5,2,3,0.651677940273657,3368.51515151515
"7466",2,2,1,1,6,3,1,1,6,1,4,0.224893164355308,3579.84848484848
"7467",2,2,2,1,10,10,1,1,6,1,9,0.834866981254891,3754.21212121212
"7468",1,1,1,1,10,8,1,1,3,3,9,0.202404780546203,3188.21212121212
"7469",2,2,1,1,4,3,1,1,6,4,5,0.046638797968626,3152.87878787879
"7470",2,2,2,2,4,4,1,1,8,4,4,0.0401196170132607,3158.09090909091
"7471",8,8,7,4,2,1,1,1,5,5,2,0.741276355693117,3422.69696969697
"7472",5,5,2,2,6,6,1,1,8,2,10,0.821273489622399,3437.9696969697
"7473",7,5,2,1,9,1,1,1,4,1,3,0.242729455465451,3849.84848484848
"7474",2,2,2,2,5,4,2,1,3,2,5,0.202127920230851,3342.21212121212
"7475",9,8,3,2,8,3,3,2,3,1,10,0.107192520052195,3926.33333333333
"7476",4,4,4,4,6,2,1,1,6,1,7,0.52990555902943,3695.24242424242
"7477",8,7,6,3,3,2,1,1,7,5,9,0.101868637138978,3376.27272727273
"7478",10,3,1,1,6,3,2,1,5,5,8,0.768293168395758,3374.45454545455
"7479",2,1,1,1,9,2,2,1,5,3,3,0.717494227224961,3275.90909090909
"7480",9,4,1,1,6,3,2,2,5,4,1,0.905372824287042,3320.81818181818
"7481",3,2,1,1,8,8,5,1,8,1,5,0.204145272029564,3667.48484848485
"7482",2,1,1,1,10,4,3,3,6,5,5,0.396665121195838,3147
"7483",7,3,2,2,4,4,4,2,8,7,5,0.542525398544967,3193.48484848485
"7484",8,7,7,7,4,4,2,1,2,2,4,0.704344254685566,3726.45454545455
"7485",7,1,1,1,8,5,2,2,1,1,2,0.998767726588994,3891.84848484848
"7486",10,9,5,5,7,3,3,3,7,6,8,0.920370846986771,3335.9696969697
"7487",10,10,9,5,4,4,2,1,7,6,3,0.390801758971065,3452.81818181818
"7488",10,2,2,1,4,4,4,4,5,5,6,0.836620904039592,3304.81818181818
"7489",8,8,5,1,7,3,2,2,1,1,2,0.590214505791664,3947.18181818182
"7490",5,4,1,1,5,4,4,1,6,4,3,0.0080507006496191,3225.90909090909
"7491",3,3,3,1,1,1,1,1,10,5,5,0.197493949672207,3270.0303030303
"7492",1,1,1,1,4,2,2,1,3,3,1,0.709087124792859,3081.12121212121
"7493",3,3,1,1,4,2,1,1,7,2,8,0.0142011600546539,3296.09090909091
"7494",5,1,1,1,1,1,1,1,2,1,5,0.699383554048836,3547.66666666667
"7495",9,5,5,2,2,2,2,2,8,1,8,0.655111216939986,3853.66666666667
"7496",2,1,1,1,3,1,1,1,9,5,6,0.00551928603090346,3203.18181818182
"7497",1,1,1,1,2,1,1,1,8,2,10,0.51421129796654,3148.0303030303
"7498",8,7,6,2,10,5,3,1,3,3,3,0.233419568743557,3525.36363636364
"7499",1,1,1,1,10,7,4,1,3,1,3,0.219641645206138,3707.78787878788
"7500",9,7,2,2,7,7,2,1,6,3,6,0.724628567695618,3485.84848484848
"7501",4,1,1,1,9,9,4,3,7,7,5,0.742338109761477,3101.30303030303
"7502",4,3,2,2,10,8,5,4,8,5,8,0.0853239889256656,3229.90909090909
"7503",10,7,4,3,7,3,3,3,2,1,3,0.572621966712177,3964.51515151515
"7504",5,5,3,3,10,9,3,2,5,1,6,0.0437198497820646,3923.12121212121
"7505",3,3,2,2,10,2,2,2,5,3,9,0.625121139688417,3268.63636363636
"7506",2,2,2,2,8,1,1,1,2,2,5,0.92095184372738,3324.15151515152
"7507",8,7,2,2,2,1,1,1,1,1,10,0.52727858372964,3826.93939393939
"7508",1,1,1,1,7,7,4,4,7,1,7,0.383186147548258,3609.72727272727
"7509",2,1,1,1,1,1,1,1,2,1,2,0.79751931456849,3361.48484848485
"7510",10,4,3,3,3,1,1,1,10,4,1,0.485058679245412,3457.60606060606
"7511",9,2,2,1,3,1,1,1,6,5,7,0.59146990836598,3305.48484848485
"7512",6,3,2,2,7,7,6,2,1,1,5,0.273088763467968,3887.42424242424
"7513",10,5,4,2,7,4,2,1,1,1,7,0.590421386761591,3966.21212121212
"7514",7,6,1,1,6,4,4,4,6,4,10,0.37089306442067,3317.90909090909
"7515",5,5,4,2,6,6,1,1,3,1,2,0.823757554171607,3799.48484848485
"7516",5,5,5,4,6,5,3,2,1,1,2,0.215901936637238,3899.12121212121
"7517",6,5,3,2,7,7,5,3,6,2,2,0.110944103682414,3610.63636363636
"7518",4,1,1,1,6,5,5,4,5,4,8,0.105986433103681,3196.33333333333
"7519",10,8,3,1,6,1,1,1,5,5,9,0.506479386705905,3326.33333333333
"7520",8,8,1,1,3,3,2,1,7,3,10,0.650329222204164,3380.87878787879
"7521",4,3,3,3,1,1,1,1,2,2,10,0.537145239301026,3400.21212121212
"7522",3,3,3,3,9,1,1,1,3,1,7,0.420275279786438,3746.69696969697
"7523",7,7,1,1,3,3,1,1,10,1,8,0.442383726825938,3774.39393939394
"7524",7,5,2,2,8,2,2,1,10,9,2,0.0854782515671104,3167.12121212121
"7525",7,6,1,1,9,8,1,1,8,3,6,0.186325382208452,3407.9696969697
"7526",5,2,1,1,4,3,1,1,8,3,3,0.265627532731742,3304.87878787879
"7527",5,5,4,3,2,1,1,1,6,5,1,0.07705083116889,3303
"7528",7,4,4,3,4,2,1,1,9,3,7,0.862781072268263,3349.36363636364
"7529",2,1,1,1,8,5,5,3,2,1,4,0.598627522587776,3683.30303030303
"7530",4,2,2,2,1,1,1,1,10,7,6,0.732468360802159,3274.21212121212
"7531",7,5,1,1,2,2,1,1,6,6,7,0.0153281460516155,3343.9696969697
"7532",5,4,1,1,5,3,2,1,2,2,6,0.609665965195745,3403.72727272727
"7533",10,9,4,2,1,1,1,1,9,9,8,0.419697226257995,3370.15151515152
"7534",7,2,2,1,2,2,1,1,10,10,7,0.0994152156636119,3291.78787878788
"7535",6,5,5,2,10,10,10,2,7,2,4,0.954524534288794,3635.24242424242
"7536",8,2,2,1,5,4,4,3,5,2,5,0.592789360787719,3636.51515151515
"7537",1,1,1,1,5,4,1,1,3,3,7,0.653403205797076,3112.51515151515
"7538",6,4,3,1,1,1,1,1,8,6,6,0.168026010971516,3288.21212121212
"7539",5,5,2,2,7,7,3,2,1,1,3,0.627163442084566,3907.42424242424
"7540",1,1,1,1,8,4,1,1,6,4,5,0.0902549452148378,3164.39393939394
"7541",7,7,6,6,4,1,1,1,7,3,1,0.0681471452116966,3405.12121212121
"7542",5,1,1,1,6,2,2,1,7,5,1,0.613508729031309,3211.30303030303
"7543",6,6,5,3,6,4,3,1,10,9,5,0.562997488304973,3197.48484848485
"7544",10,2,1,1,7,4,4,4,9,2,9,0.541597323492169,3690.45454545455
"7545",1,1,1,1,6,1,1,1,1,1,9,0.601227798964828,3351.18181818182
"7546",5,2,1,1,5,2,1,1,10,2,9,0.261100448202342,3357.72727272727
"7547",9,5,4,4,6,1,1,1,2,2,9,0.640121476724744,3677.18181818182
"7548",2,1,1,1,2,1,1,1,5,5,1,0.0682326052337885,3169.9696969697
"7549",8,3,1,1,2,2,1,1,7,4,5,0.12911593564786,3361.84848484848
"7550",10,6,2,1,4,3,2,1,5,2,7,0.94582262611948,3667.48484848485
"7551",8,7,7,6,9,5,1,1,6,2,4,0.922481076326221,3681.18181818182
"7552",7,3,2,1,2,2,1,1,9,5,4,0.402127779321745,3330.57575757576
"7553",10,10,6,1,6,2,2,1,1,1,10,0.188722201623023,3968.75757575758
"7554",2,1,1,1,9,2,1,1,10,6,8,0.110532684251666,3180.69696969697
"7555",5,3,3,1,9,7,6,4,1,1,10,0.236931937746704,3861.24242424242
"7556",3,1,1,1,2,2,2,2,9,4,7,0.768078505061567,3152.09090909091
"7557",6,4,4,4,1,1,1,1,2,2,2,0.532459758920595,3455.36363636364
"7558",8,8,3,3,4,4,1,1,5,4,2,0.461579764261842,3390.0303030303
"7559",6,5,1,1,1,1,1,1,6,1,4,0.101560558658093,3783.24242424242
"7560",9,6,1,1,8,1,1,1,3,3,5,0.201491584302858,3441
"7561",7,2,1,1,8,6,5,5,8,1,7,0.61760231317021,3826.75757575758
"7562",4,1,1,1,6,5,5,5,3,2,7,0.937069945968688,3387
"7563",9,4,4,1,5,5,4,3,9,8,9,0.236438745399937,3228.45454545455
"7564",9,3,2,2,6,3,2,1,1,1,4,0.830704001476988,3930.93939393939
"7565",7,2,2,1,5,3,2,2,7,2,1,0.445609350455925,3490.69696969697
"7566",3,2,2,2,10,10,3,2,2,2,10,0.251484370790422,3586.0303030303
"7567",4,4,2,2,9,1,1,1,9,3,1,0.251890001818538,3329.9696969697
"7568",6,6,6,6,7,6,5,4,8,2,7,0.494449719553813,3714.63636363636
"7569",1,1,1,1,1,1,1,1,1,1,6,0.913353038486093,3352.81818181818
"7570",8,2,2,1,5,2,2,2,7,1,1,0.951534271938726,3806.15151515152
"7571",8,5,5,1,2,1,1,1,9,2,2,0.123749021440744,3488.93939393939
"7572",6,4,4,1,7,3,3,3,3,1,5,0.00262586050666869,3829.24242424242
"7573",8,2,2,1,10,6,6,1,2,1,3,0.455783092183992,3882.09090909091
"7574",8,5,1,1,6,5,2,1,2,2,5,0.335691158659756,3681.78787878788
"7575",1,1,1,1,6,1,1,1,10,8,1,0.505732420599088,3188.21212121212
"7576",5,5,3,3,1,1,1,1,3,1,3,0.719781735911965,3719.84848484848
"7577",7,2,1,1,9,9,8,6,9,4,1,0.534500737208873,3289.12121212121
"7578",2,1,1,1,3,1,1,1,3,3,4,0.95776673592627,3118.69696969697
"7579",2,2,1,1,4,2,2,1,5,3,7,0.575492849340662,3119.36363636364
"7580",6,6,3,3,4,2,2,2,7,6,4,0.959503646241501,3261.36363636364
"7581",5,2,2,1,7,5,1,1,4,1,5,0.928819080116227,3703.84848484848
"7582",7,1,1,1,4,4,4,2,4,1,7,0.274485219735652,3768.33333333333
"7583",1,1,1,1,1,1,1,1,3,3,1,0.345566278323531,3185.72727272727
"7584",6,2,1,1,10,4,1,1,3,3,7,0.427893837215379,3379.06060606061
"7585",8,8,6,1,9,6,6,6,5,5,1,0.960852186195552,3332.51515151515
"7586",1,1,1,1,9,3,1,1,7,7,6,0.99533463222906,3189.06060606061
"7587",1,1,1,1,10,7,5,2,5,1,3,0.237705865874887,3709.24242424242
"7588",5,1,1,1,8,3,3,1,10,1,7,0.773320863954723,3687.30303030303
"7589",10,4,2,2,4,4,1,1,8,2,6,0.948893674882129,3647.48484848485
"7590",8,7,5,5,5,3,1,1,7,2,2,0.564667482394725,3664.75757575758
"7591",9,3,3,3,3,2,2,2,3,2,9,0.465519258752465,3618.81818181818
"7592",9,2,1,1,4,1,1,1,4,3,6,0.930504917399958,3462.63636363636
"7593",10,1,1,1,5,5,4,4,8,4,6,0.556353244697675,3381.18181818182
"7594",4,4,2,2,5,3,2,2,1,1,8,0.098608587635681,3773.72727272727
"7595",2,1,1,1,1,1,1,1,10,3,6,0.715915329521522,3235.12121212121
"7596",5,1,1,1,4,1,1,1,4,4,6,0.622033664491028,3226.09090909091
"7597",9,4,3,1,9,4,2,1,9,9,3,0.494359544711187,3170.0303030303
"7598",5,2,2,1,9,9,6,6,7,2,1,0.266199947800487,3529.12121212121
"7599",6,5,3,3,8,1,1,1,6,2,5,0.573788468027487,3549.84848484848
"7600",4,1,1,1,5,1,1,1,4,1,4,0.162129981908947,3614.69696969697
"7601",2,2,2,1,5,3,3,3,3,2,1,0.669500317890197,3326.87878787879
"7602",3,2,1,1,1,1,1,1,3,3,5,0.201081238687038,3277.78787878788
"7603",3,3,2,1,4,2,2,2,5,5,6,0.231221882859245,3135.90909090909
"7604",6,3,1,1,8,7,6,4,3,3,4,0.113408292876557,3425.78787878788
"7605",10,4,2,2,10,5,4,4,4,2,10,0.327222297200933,3701.24242424242
"7606",3,2,2,2,5,4,2,2,8,2,3,0.257256044307724,3365.12121212121
"7607",4,3,2,1,6,5,3,1,7,3,2,0.019704895792529,3209.84848484848
"7608",6,5,1,1,1,1,1,1,10,1,2,0.0987903729546815,3774.51515151515
"7609",2,2,2,2,6,6,6,3,4,1,4,0.277664055814967,3624.69696969697
"7610",4,3,3,3,10,1,1,1,6,1,1,0.614594149868935,3748.69696969697
"7611",4,1,1,1,10,1,1,1,4,1,10,0.799319565761834,3707.42424242424
"7612",10,8,2,2,3,2,2,2,6,2,4,0.617486942559481,3704.57575757576
"7613",9,3,1,1,3,3,3,1,6,6,5,0.533410563832149,3336.39393939394
"7614",6,5,2,1,1,1,1,1,6,3,2,0.894617145415395,3354.51515151515
"7615",4,2,1,1,8,8,7,1,10,6,5,0.28894008602947,3118.09090909091
"7616",10,2,1,1,10,5,3,3,7,6,4,0.760822132928297,3295.12121212121
"7617",10,5,3,3,1,1,1,1,1,1,1,0.460447282297537,3875.54545454545
"7618",3,3,1,1,7,5,2,2,10,3,8,0.860773842548952,3268.27272727273
"7619",5,2,2,2,6,1,1,1,2,2,5,0.848403391428292,3379.42424242424
"7620",6,6,1,1,3,3,3,3,2,2,5,0.44214672059752,3511.90909090909
"7621",1,1,1,1,1,1,1,1,3,2,2,0.445407608058304,3180.0303030303
"7622",9,3,1,1,2,1,1,1,7,7,1,0.290021188324317,3297.54545454545
"7623",10,6,1,1,1,1,1,1,4,1,5,0.188088471069932,3885.60606060606
"7624",7,1,1,1,8,8,6,3,9,8,3,0.311957661760971,3161.84848484848
"7625",10,3,3,3,5,4,4,3,1,1,6,0.0214798257220536,4026.09090909091
"7626",5,2,1,1,1,1,1,1,4,3,4,0.189431162318215,3400.87878787879
"7627",10,10,8,4,10,2,2,1,8,6,1,0.453329134266824,3300.87878787879
"7628",6,2,1,1,9,6,5,3,1,1,8,0.296769632026553,3879.54545454545
"7629",9,5,1,1,1,1,1,1,2,2,10,0.324633636977524,3535.72727272727
"7630",1,1,1,1,3,2,1,1,6,5,1,0.0777367174159735,3165.36363636364
"7631",7,4,3,1,2,2,2,1,6,5,1,0.862367089139298,3276.87878787879
"7632",4,2,1,1,2,2,1,1,5,5,4,0.927741396008059,3220.87878787879
"7633",9,8,6,4,1,1,1,1,6,1,5,0.504022917011753,3918.45454545455
"7634",5,5,5,5,4,4,3,1,4,2,1,0.632291159126908,3617.30303030303
"7635",5,2,2,2,2,2,2,1,2,1,8,0.217383673647419,3729.30303030303
"7636",6,1,1,1,6,1,1,1,7,1,4,0.855008148122579,3678.51515151515
"7637",1,1,1,1,4,2,2,2,4,4,7,0.287105578696355,3123.42424242424
"7638",10,2,1,1,2,1,1,1,5,2,7,0.91180777689442,3577.54545454545
"7639",9,9,5,1,7,3,2,1,1,1,9,0.104491512058303,3947.54545454545
"7640",10,3,3,2,8,5,5,2,2,2,1,0.673976002028212,3750.87878787879
"7641",5,2,1,1,10,3,1,1,2,1,3,0.0135184356477112,3809.66666666667
"7642",8,8,5,3,6,6,1,1,4,2,8,0.139297175221145,3631.12121212121
"7643",10,3,1,1,7,2,2,1,10,6,1,0.911110173212364,3275.18181818182
"7644",8,3,2,2,7,5,4,3,3,3,1,0.963715808931738,3431.66666666667
"7645",10,7,3,3,3,3,2,1,1,1,3,0.919506477890536,3930.75757575758
"7646",7,4,1,1,8,2,2,1,8,4,9,0.930955597665161,3284.57575757576
"7647",10,3,1,1,10,10,2,1,8,2,3,0.521536441519856,3613.06060606061
"7648",10,10,9,1,2,2,1,1,1,1,10,0.627016938524321,3995.84848484848
"7649",1,1,1,1,9,9,5,5,2,1,1,0.842735185753554,3723.30303030303
"7650",1,1,1,1,4,4,1,1,9,6,6,0.283209932036698,3150.21212121212
"7651",5,5,5,3,4,4,2,1,10,1,9,0.74663053592667,3695.60606060606
"7652",3,3,2,2,5,1,1,1,6,6,3,0.431050937389955,3222.21212121212
"7653",4,3,3,2,2,1,1,1,2,1,2,0.89083088003099,3670.27272727273
"7654",4,3,2,2,2,2,2,1,5,3,6,0.15109208249487,3369.12121212121
"7655",1,1,1,1,8,3,2,2,1,1,2,0.920286576962098,3612.45454545455
"7656",7,5,3,3,10,10,6,1,5,2,10,0.229921395191923,3584.57575757576
"7657",6,5,3,3,2,2,1,1,7,3,3,0.382813269970939,3376.0303030303
"7658",5,3,2,1,1,1,1,1,4,3,9,0.763610380701721,3321.18181818182
"7659",4,3,1,1,2,2,2,1,1,1,8,0.642143972683698,3612.57575757576
"7660",7,3,1,1,4,3,2,2,4,3,7,0.607712311204523,3349.18181818182
"7661",7,3,3,1,4,4,1,1,7,2,9,0.179821434663609,3440.69696969697
"7662",1,1,1,1,1,1,1,1,3,2,6,0.00179202458821237,3180.0303030303
"7663",7,4,2,1,8,6,3,3,9,5,4,0.124903480056673,3260.63636363636
"7664",4,3,3,2,10,10,5,1,9,7,9,0.625163404503837,3103.78787878788
"7665",1,1,1,1,2,2,2,2,3,1,7,0.132686902303249,3328.21212121212
"7666",10,6,5,2,2,1,1,1,9,3,3,0.314311461988837,3384.51515151515
"7667",5,4,2,1,8,4,4,4,8,2,10,0.979555426863953,3473
"7668",1,1,1,1,9,4,4,3,10,6,4,0.148512266110629,3096.63636363636
"7669",4,3,3,3,1,1,1,1,3,1,2,0.31245385017246,3726.27272727273
"7670",4,3,1,1,5,1,1,1,6,1,2,0.915626839501783,3649.78787878788
"7671",2,1,1,1,9,3,1,1,9,6,8,0.922458653571084,3179.36363636364
"7672",8,6,2,2,4,4,1,1,1,1,3,0.200807825429365,3862.81818181818
"7673",9,8,5,1,2,2,2,2,6,6,8,0.517023815074936,3339.60606060606
"7674",3,2,1,1,9,5,4,2,9,4,10,0.64255076344125,3226.87878787879
"7675",8,6,3,3,4,1,1,1,5,3,8,0.827595157781616,3381.18181818182
"7676",8,7,2,1,1,1,1,1,9,3,6,0.968057853635401,3382.69696969697
"7677",5,2,1,1,5,3,1,1,8,6,3,0.652088734088466,3202.33333333333
"7678",7,6,5,5,6,6,3,1,5,5,2,0.86827923473902,3310.33333333333
"7679",4,3,3,1,6,6,2,2,9,3,5,0.428683522855863,3271.54545454545
"7680",7,1,1,1,10,2,2,2,8,3,10,0.0646157341543585,3401.90909090909
"7681",3,3,1,1,2,1,1,1,9,1,10,0.181828901404515,3447.90909090909
"7682",8,5,1,1,6,1,1,1,5,3,5,0.123553249752149,3417.48484848485
"7683",8,4,3,1,7,5,2,1,6,6,5,0.433263812679797,3225.84848484848
"7684",10,3,1,1,1,1,1,1,4,4,2,0.789824922569096,3473.9696969697
"7685",7,1,1,1,8,3,3,2,2,2,2,0.180241906782612,3479.30303030303
"7686",2,2,1,1,1,1,1,1,4,2,5,0.442645177012309,3280.39393939394
"7687",2,2,1,1,5,5,2,1,3,2,8,0.208164299372584,3299.72727272727
"7688",4,1,1,1,5,3,3,2,2,1,5,0.558878569398075,3669.18181818182
"7689",6,4,1,1,5,3,3,2,8,3,10,0.203006581170484,3284.75757575758
"7690",4,3,1,1,10,7,7,2,5,1,8,0.458995919208974,3824.39393939394
"7691",10,10,6,2,8,8,5,1,7,7,7,0.745575654087588,3267.06060606061
"7692",4,4,1,1,8,2,2,1,4,2,9,0.754874295555055,3389.24242424242
"7693",1,1,1,1,1,1,1,1,4,4,8,0.413238387089223,3223.54545454545
"7694",3,2,2,2,8,2,1,1,5,4,7,0.672343756770715,3211.9696969697
"7695",2,1,1,1,5,4,3,3,6,3,3,0.240683967247605,3202.21212121212
"7696",10,7,6,5,6,5,4,1,7,4,6,0.866165198152885,3417.78787878788
"7697",3,1,1,1,8,7,5,5,7,6,9,0.403097080299631,3087.78787878788
"7698",6,6,4,2,8,7,3,2,3,3,1,0.30544660333544,3463.60606060606
"7699",4,3,1,1,10,3,2,2,10,7,9,0.200194375123829,3193.18181818182
"7700",6,4,1,1,7,7,7,6,9,2,9,0.516723092645407,3605.9696969697
"7701",9,6,2,1,4,3,1,1,8,7,2,0.379033699631691,3309.42424242424
"7702",9,7,3,1,4,1,1,1,10,5,9,0.987057697260752,3338.21212121212
"7703",7,6,5,4,10,7,3,3,10,6,4,0.650533650303259,3261
"7704",9,4,2,1,2,2,1,1,8,1,8,0.744478798937052,3832.21212121212
"7705",6,2,2,2,2,1,1,1,6,6,1,0.579338345676661,3258.93939393939
"7706",7,3,3,3,3,3,1,1,9,3,9,0.263089487794787,3409.12121212121
"7707",3,3,1,1,2,1,1,1,4,3,9,0.917651277733967,3218.45454545455
"7708",2,1,1,1,3,3,2,1,8,6,10,0.581021835561842,3166.63636363636
"7709",8,4,2,1,1,1,1,1,3,3,8,0.0328372467774898,3442.15151515152
"7710",2,2,1,1,3,3,1,1,9,1,5,0.571587917394936,3469.48484848485
"7711",10,6,2,2,9,8,4,2,4,2,1,0.365540593164042,3716.39393939394
"7712",10,10,9,9,9,8,6,4,9,8,4,0.800416717305779,3352.09090909091
"7713",9,9,2,2,2,2,2,1,4,2,8,0.265812491299585,3680.0303030303
"7714",9,1,1,1,9,3,2,2,10,3,7,0.928801001282409,3392.15151515152
"7715",8,6,6,6,2,1,1,1,4,3,10,0.108199668582529,3469.9696969697
"7716",4,1,1,1,1,1,1,1,1,1,2,0.808565964223817,3527.66666666667
"7717",2,1,1,1,5,4,3,3,4,2,6,0.975589875364676,3259.12121212121
"7718",9,7,4,2,3,2,1,1,6,6,2,0.0159848800394684,3319.9696969697
"7719",3,3,3,2,9,4,2,2,8,4,2,0.486899914219975,3201.78787878788
"7720",10,2,1,1,6,2,2,1,4,1,5,0.655056218616664,3821.60606060606
"7721",1,1,1,1,8,7,7,7,10,4,9,0.835924317594618,3103.90909090909
"7722",5,2,2,1,8,2,2,2,5,4,8,0.970483320765197,3252.69696969697
"7723",9,1,1,1,5,2,2,1,8,8,4,0.259397768648341,3194.33333333333
"7724",4,4,3,1,3,1,1,1,4,4,3,0.443684434751049,3231.24242424242
"7725",10,5,1,1,4,2,1,1,1,1,3,0.0987974263262004,3936.75757575758
"7726",4,4,3,1,3,3,2,2,1,1,10,0.817727610468864,3687.24242424242
"7727",9,2,1,1,7,4,2,2,6,4,3,0.150911119533703,3381.54545454545
"7728",7,1,1,1,9,3,2,2,4,1,7,0.0816390193067491,3738.09090909091
"7729",5,4,4,1,8,2,1,1,1,1,3,0.274339208146557,3828.27272727273
"7730",7,7,3,3,10,9,1,1,1,1,2,0.0365892169065773,4008.0303030303
"7731",8,3,2,2,2,2,1,1,7,7,2,0.694943017791957,3271.42424242424
"7732",2,2,1,1,6,6,4,2,10,4,3,0.541037275921553,3172.27272727273
"7733",8,7,7,3,3,1,1,1,2,2,5,0.215721372282133,3694.45454545455
"7734",10,3,2,1,4,2,2,1,3,2,4,0.537596364039928,3590.63636363636
"7735",10,10,6,1,2,1,1,1,10,10,9,0.106583261629567,3344.93939393939
"7736",6,6,5,2,10,7,5,5,8,1,1,0.388352431124076,3844.69696969697
"7737",1,1,1,1,3,3,3,3,10,10,9,0.747436821460724,3148.0303030303
"7738",7,5,3,2,3,1,1,1,10,5,10,0.458149787969887,3305.84848484848
"7739",6,1,1,1,8,3,3,2,9,5,10,0.502937916433439,3259.24242424242
"7740",10,5,5,5,1,1,1,1,8,1,5,0.390713583445176,3950.87878787879
"7741",9,8,1,1,1,1,1,1,1,1,2,0.804157429607585,3941
"7742",2,2,1,1,3,1,1,1,2,1,5,0.821968238335103,3439.30303030303
"7743",9,3,1,1,7,1,1,1,7,3,8,0.0620896222535521,3463.18181818182
"7744",5,3,3,2,5,5,1,1,9,1,5,0.300552017753944,3696.39393939394
"7745",9,7,4,3,4,2,2,2,2,2,6,0.126143972855061,3706.45454545455
"7746",10,4,3,2,7,5,1,1,1,1,9,0.42419064277783,4006.75757575758
"7747",1,1,1,1,7,1,1,1,6,4,4,0.528596775140613,3166.81818181818
"7748",8,5,3,3,5,3,2,2,5,2,4,0.217491122195497,3661.42424242424
"7749",8,6,1,1,9,6,5,2,5,1,5,0.758651185082272,3883.90909090909
"7750",1,1,1,1,1,1,1,1,1,1,4,0.957513801055029,3352.81818181818
"7751",6,5,4,1,9,2,1,1,6,5,9,0.759667061967775,3192.81818181818
"7752",9,2,1,1,9,7,2,2,2,1,10,0.667543273186311,3921.12121212121
"7753",6,6,6,4,4,3,2,2,9,7,7,0.291357014561072,3255.18181818182
"7754",9,1,1,1,7,3,2,1,10,1,7,0.210114682093263,3764.69696969697
"7755",4,1,1,1,9,1,1,1,3,1,9,0.912142880726606,3696.33333333333
"7756",6,1,1,1,6,1,1,1,8,3,9,0.0208404788281769,3299.72727272727
"7757",7,7,6,1,10,1,1,1,2,1,2,0.709561996161938,3948.69696969697
"7758",6,6,6,4,9,4,2,2,4,2,4,0.849737190874293,3627.30303030303
"7759",3,3,3,1,2,1,1,1,2,2,6,0.432437523035333,3354.63636363636
"7760",2,2,2,1,4,2,2,2,3,1,9,0.764669975498691,3487.42424242424
"7761",1,1,1,1,2,1,1,1,7,1,4,0.478360862238333,3291.48484848485
"7762",8,1,1,1,5,4,2,1,1,1,6,0.816839884035289,3849.84848484848
"7763",10,9,8,5,7,7,4,1,9,1,7,0.497103621717542,3914.39393939394
"7764",2,2,1,1,8,6,1,1,1,1,10,0.741122418316081,3720.63636363636
"7765",4,1,1,1,7,3,3,2,9,1,8,0.66643355297856,3697.30303030303
"7766",1,1,1,1,7,7,5,2,7,6,10,0.857458038954064,3132.75757575758
"7767",3,1,1,1,2,2,2,1,5,1,7,0.325290990527719,3400.15151515152
"7768",5,2,1,1,2,2,1,1,7,3,5,0.448135182261467,3358.45454545455
"7769",5,4,2,2,6,2,1,1,6,4,10,0.912772070849314,3262.51515151515
"7770",3,3,1,1,8,6,6,5,3,1,7,0.809450030559674,3749.78787878788
